number,value,datetime_start,datetime_complete,duration,params_alpha,params_initial_temperature,params_mutation_ratio,params_no_generations,params_population_size,params_var,state,population_size,no_generations,mutation_ratio,var,initial_temperature,alpha,best_value,record_type
30.0,-988.1580582471529,2024-04-26 04:26:43.531132,2024-04-26 04:26:45.923134,0 days 00:00:02.392002,0.681353606042322,184.0,0.5232642774511373,480.0,390.0,2.0,COMPLETE,,,,,,,,
31.0,-988.6296720542595,2024-04-26 04:26:45.924134,2024-04-26 04:26:48.164163,0 days 00:00:02.240029,0.818319853979996,325.0,0.11088465078333118,527.0,357.0,2.0,COMPLETE,,,,,,,,
32.0,-986.8999560881173,2024-04-26 04:26:48.165164,2024-04-26 04:26:50.495400,0 days 00:00:02.330236,0.8244534157039475,360.0,0.16351442994518015,529.0,369.0,2.0,COMPLETE,,,,,,,,
33.0,-988.0288371924535,2024-04-26 04:26:50.496402,2024-04-26 04:26:53.529104,0 days 00:00:03.032702,0.7705433026076975,512.0,0.3074671035812367,574.0,428.0,2.0,COMPLETE,,,,,,,,
34.0,-989.6329837684102,2024-04-26 04:26:53.530104,2024-04-26 04:26:55.301953,0 days 00:00:01.771849,0.5961447714906977,277.0,0.18698519551929926,496.0,299.0,2.0,COMPLETE,,,,,,,,
35.0,-988.6311079535444,2024-04-26 04:26:55.302932,2024-04-26 04:26:57.165010,0 days 00:00:01.862078,0.5954229922345057,285.0,0.2388264284060107,497.0,305.0,2.0,COMPLETE,,,,,,,,
36.0,-987.5799891652418,2024-04-26 04:26:57.166010,2024-04-26 04:26:58.216459,0 days 00:00:01.050449,0.6880913737612488,259.0,0.41691748474561185,375.0,220.0,2.0,COMPLETE,,,,,,,,
37.0,-987.29259087806,2024-04-26 04:26:58.218455,2024-04-26 04:26:59.825962,0 days 00:00:01.607507,0.4810252135873335,191.0,0.1841498490315936,466.0,282.0,2.0,COMPLETE,,,,,,,,
38.0,-980.9668610661306,2024-04-26 04:26:59.827962,2024-04-26 04:27:00.906915,0 days 00:00:01.078953,0.5153129876185715,387.0,0.350166755579024,505.0,171.0,2.0,COMPLETE,,,,,,,,
39.0,-984.8980014249007,2024-04-26 04:27:00.907915,2024-04-26 04:27:03.739558,0 days 00:00:02.831643,0.42950673355372176,112.0,0.21250199124425337,490.0,472.0,1.0,COMPLETE,,,,,,,,
40.0,-984.171251506915,2024-04-26 04:27:03.740538,2024-04-26 04:27:04.885764,0 days 00:00:01.145226,0.23075322768642087,292.0,0.38523254882153907,306.0,295.0,2.0,COMPLETE,,,,,,,,
41.0,-985.2554266858383,2024-04-26 04:27:04.887741,2024-04-26 04:27:07.795320,0 days 00:00:02.907579,0.8510815600029908,378.0,0.16504566512535757,537.0,449.0,2.0,COMPLETE,,,,,,,,
42.0,-989.7168755068235,2024-04-26 04:27:07.796319,2024-04-26 04:27:10.250012,0 days 00:00:02.453693,0.7734375824553745,215.0,0.1507442854750981,578.0,353.0,2.0,COMPLETE,,,,,,,,
43.0,-987.6887323070307,2024-04-26 04:27:10.251010,2024-04-26 04:27:12.726023,0 days 00:00:02.475013,0.7710556438242355,214.0,0.2768086256680051,584.0,348.0,2.0,COMPLETE,,,,,,,,
44.0,-989.4461756458013,2024-04-26 04:27:12.727004,2024-04-26 04:27:14.187542,0 days 00:00:01.460538,0.6061898695036125,84.0,0.1342748927228544,513.0,236.0,2.0,COMPLETE,,,,,,,,
45.0,-985.5375091996905,2024-04-26 04:27:14.188521,2024-04-26 04:27:16.900551,0 days 00:00:02.712030,0.7000131867154014,145.0,0.2191083709495699,581.0,387.0,2.0,COMPLETE,,,,,,,,
46.0,-989.3602723440049,2024-04-26 04:27:16.901549,2024-04-26 04:27:19.041848,0 days 00:00:02.140299,0.5459420943090936,261.0,0.30062742876324844,551.0,317.0,2.0,COMPLETE,,,,,,,,
47.0,-986.1208493027341,2024-04-26 04:27:19.042849,2024-04-26 04:27:21.313383,0 days 00:00:02.270534,0.7469336785787131,317.0,0.19642984587124154,455.0,410.0,1.0,COMPLETE,,,,,,,,
48.0,-986.93191727798,2024-04-26 04:27:21.314383,2024-04-26 04:27:24.083031,0 days 00:00:02.768648,0.648218053980091,54.0,0.2482679016916772,519.0,436.0,2.0,COMPLETE,,,,,,,,
49.0,-989.0904651965423,2024-04-26 04:27:24.084030,2024-04-26 04:27:26.740377,0 days 00:00:02.656347,0.7923931658953326,480.0,0.33960743201443655,566.0,381.0,2.0,COMPLETE,,,,,,,,
50.0,-979.941649098716,2024-04-26 04:27:26.741375,2024-04-26 04:27:27.600356,0 days 00:00:00.858981,0.29739111705858157,181.0,0.13443434307992602,206.0,337.0,2.0,COMPLETE,,,,,,,,
51.0,-987.5877543997447,2024-04-26 04:27:27.601357,2024-04-26 04:27:28.958772,0 days 00:00:01.357415,0.604607186881083,97.0,0.12575727013508195,511.0,222.0,2.0,COMPLETE,,,,,,,,
52.0,-989.2219788265286,2024-04-26 04:27:28.959750,2024-04-26 04:27:30.576022,0 days 00:00:01.616272,0.624938592557947,84.0,0.15193014717629863,541.0,249.0,2.0,COMPLETE,,,,,,,,
53.0,-988.8187531423275,2024-04-26 04:27:30.578022,2024-04-26 04:27:32.042138,0 days 00:00:01.464116,0.6638997590603261,138.0,0.8916506049947823,591.0,186.0,2.0,COMPLETE,,,,,,,,
54.0,-977.8913652565882,2024-04-26 04:27:32.043137,2024-04-26 04:27:33.339312,0 days 00:00:01.296175,0.7103986111455995,566.0,0.10631051728339819,422.0,253.0,2.0,COMPLETE,,,,,,,,
55.0,-976.9141950251119,2024-04-26 04:27:33.340314,2024-04-26 04:27:34.133847,0 days 00:00:00.793533,0.5807918841964883,872.0,0.1897332698156204,487.0,132.0,2.0,COMPLETE,,,,,,,,
56.0,-989.3779352063,2024-04-26 04:27:34.135848,2024-04-26 04:27:36.864355,0 days 00:00:02.728507,0.6207834844967104,225.0,0.27016534020513305,553.0,400.0,2.0,COMPLETE,,,,,,,,
57.0,-963.2612124384098,2024-04-26 04:27:36.865353,2024-04-26 04:27:38.656338,0 days 00:00:01.790985,0.5400303363760731,125.0,0.18507099913463204,518.0,289.0,2.0,COMPLETE,,,,,,,,
58.0,-989.4933998526055,2024-04-26 04:27:38.657317,2024-04-26 04:27:40.198685,0 days 00:00:01.541368,0.7503301391621601,195.0,0.5952536321849281,250.0,458.0,1.0,COMPLETE,,,,,,,,
59.0,-987.2939706558038,2024-04-26 04:27:40.200687,2024-04-26 04:27:41.921339,0 days 00:00:01.720652,0.7529722292300545,251.0,0.6434664268556676,283.0,454.0,1.0,COMPLETE,,,,,,,,
60.0,-989.3157799575415,2024-04-26 04:27:41.923340,2024-04-26 04:27:43.496280,0 days 00:00:01.572940,0.8551958717630849,193.0,0.5769755426009529,247.0,472.0,1.0,COMPLETE,,,,,,,,
61.0,-983.1824019110594,2024-04-26 04:27:43.497280,2024-04-26 04:27:44.926163,0 days 00:00:01.428883,0.6750967767127561,52.0,0.6306725709109533,239.0,441.0,1.0,COMPLETE,,,,,,,,
62.0,-987.8739203466481,2024-04-26 04:27:44.928166,2024-04-26 04:27:47.382613,0 days 00:00:02.454447,0.7102512129444808,159.0,0.7345056258084274,440.0,414.0,1.0,COMPLETE,,,,,,,,
63.0,-988.5652096526874,2024-04-26 04:27:47.383590,2024-04-26 04:27:50.148934,0 days 00:00:02.765344,0.7442293364353701,208.0,0.4725498051736549,468.0,465.0,2.0,COMPLETE,,,,,,,,
64.0,-989.231723661039,2024-04-26 04:27:50.149934,2024-04-26 04:27:54.023171,0 days 00:00:03.873237,0.7971098338310371,91.0,0.5328058459848244,600.0,498.0,1.0,COMPLETE,,,,,,,,
65.0,-989.6776863053936,2024-04-26 04:27:54.024170,2024-04-26 04:27:57.199002,0 days 00:00:03.174832,0.382433141846627,293.0,0.6041835793152807,507.0,482.0,2.0,COMPLETE,,,,,,,,
66.0,-988.0489127956848,2024-04-26 04:27:57.200001,2024-04-26 04:27:59.294547,0 days 00:00:02.094546,0.39629215273739876,286.0,0.6927312063592466,323.0,488.0,2.0,COMPLETE,,,,,,,,
67.0,-988.68122936702,2024-04-26 04:27:59.295524,2024-04-26 04:28:02.597789,0 days 00:00:03.302265,0.3357330579859745,451.0,0.5987068267593715,535.0,481.0,2.0,COMPLETE,,,,,,,,
68.0,-987.4081628811691,2024-04-26 04:28:02.599768,2024-04-26 04:28:04.947140,0 days 00:00:02.347372,0.39631984863360115,399.0,0.7660424639593432,390.0,454.0,2.0,COMPLETE,,,,,,,,
69.0,-985.9529481380521,2024-04-26 04:28:04.948140,2024-04-26 04:28:07.163211,0 days 00:00:02.215071,0.3184856824695763,308.0,0.4979292961933451,563.0,312.0,2.0,COMPLETE,,,,,,,,
70.0,-989.6699977021945,2024-04-26 04:28:07.164210,2024-04-26 04:28:09.933901,0 days 00:00:02.769691,0.2676391414946894,241.0,0.6560692626057918,482.0,432.0,1.0,COMPLETE,,,,,,,,
71.0,-984.5240051853241,2024-04-26 04:28:09.934899,2024-04-26 04:28:12.691546,0 days 00:00:02.756647,0.26129703923529113,253.0,0.6462432928609118,478.0,434.0,1.0,COMPLETE,,,,,,,,
72.0,-989.5890242143585,2024-04-26 04:28:12.693547,2024-04-26 04:28:15.462650,0 days 00:00:02.769103,0.16426401285252232,348.0,0.6120763558234926,498.0,423.0,1.0,COMPLETE,,,,,,,,
73.0,-987.5426021620012,2024-04-26 04:28:15.464655,2024-04-26 04:28:18.141371,0 days 00:00:02.676716,0.10912337735332157,324.0,0.670781758476159,497.0,408.0,1.0,COMPLETE,,,,,,,,
74.0,-982.3488652001877,2024-04-26 04:28:18.143350,2024-04-26 04:28:20.615601,0 days 00:00:02.472251,0.20016019978923802,268.0,0.5585517309745246,505.0,374.0,1.0,COMPLETE,,,,,,,,
75.0,-989.6466278018889,2024-04-26 04:28:20.616600,2024-04-26 04:28:23.410627,0 days 00:00:02.794027,0.17552872828939106,340.0,0.796902833263638,486.0,422.0,1.0,COMPLETE,,,,,,,,
76.0,-988.032981447998,2024-04-26 04:28:23.411646,2024-04-26 04:28:26.029115,0 days 00:00:02.617469,0.15868768231747404,347.0,0.8504705633937137,487.0,395.0,1.0,COMPLETE,,,,,,,,
77.0,-989.5854510587096,2024-04-26 04:28:26.030117,2024-04-26 04:28:28.989065,0 days 00:00:02.958948,0.23249387926014292,228.0,0.775347069679884,527.0,419.0,1.0,COMPLETE,,,,,,,,
78.0,-988.0081429020695,2024-04-26 04:28:28.990049,2024-04-26 04:28:31.649689,0 days 00:00:02.659640,0.17922165738277523,237.0,0.766320103560849,463.0,426.0,1.0,COMPLETE,,,,,,,,
79.0,-989.6035846122081,2024-04-26 04:28:31.650687,2024-04-26 04:28:33.822989,0 days 00:00:02.172302,0.23292980561951004,303.0,0.8378968104766477,445.0,358.0,1.0,COMPLETE,,,,,,,,
80.0,-978.4040783741393,2024-04-26 04:28:33.823990,2024-04-26 04:28:36.059020,0 days 00:00:02.235030,0.26067245499576563,399.0,0.8540950579302363,475.0,347.0,1.0,COMPLETE,,,,,,,,
81.0,-989.6966694406901,2024-04-26 04:28:36.060998,2024-04-26 04:28:38.079750,0 days 00:00:02.018752,0.22363223168806196,297.0,0.7868990883348523,456.0,326.0,1.0,COMPLETE,,,,,,,,
82.0,-989.5175420472831,2024-04-26 04:28:38.081748,2024-04-26 04:28:39.764083,0 days 00:00:01.682335,0.21241186986501415,343.0,0.8085457445501744,453.0,276.0,1.0,COMPLETE,,,,,,,,
83.0,-989.6177127352342,2024-04-26 04:28:39.765084,2024-04-26 04:28:41.746666,0 days 00:00:01.981582,0.1837422156240836,303.0,0.8097177658738912,445.0,329.0,1.0,COMPLETE,,,,,,,,
84.0,-989.5881519447591,2024-04-26 04:28:41.748645,2024-04-26 04:28:43.699887,0 days 00:00:01.951242,0.13453236828520376,281.0,0.8187607407011837,441.0,327.0,1.0,COMPLETE,,,,,,,,
85.0,-989.1866166549361,2024-04-26 04:28:43.701886,2024-04-26 04:28:45.435430,0 days 00:00:01.733544,0.1889019218034524,301.0,0.7971388384197353,420.0,303.0,1.0,COMPLETE,,,,,,,,
86.0,-989.2524552763809,2024-04-26 04:28:45.436430,2024-04-26 04:28:47.530983,0 days 00:00:02.094553,0.28295959003886073,165.0,0.7385762148233642,434.0,358.0,1.0,COMPLETE,,,,,,,,
87.0,-977.7340738126929,2024-04-26 04:28:47.532964,2024-04-26 04:28:49.643967,0 days 00:00:02.111003,0.24900368252420685,366.0,0.8537033280852049,451.0,344.0,1.0,COMPLETE,,,,,,,,
88.0,-988.1257352264597,2024-04-26 04:28:49.644987,2024-04-26 04:28:51.447487,0 days 00:00:01.802500,0.2394347904692204,323.0,0.7129271433165687,408.0,325.0,1.0,COMPLETE,,,,,,,,
89.0,-988.4262424567332,2024-04-26 04:28:51.449485,2024-04-26 04:28:53.187910,0 days 00:00:01.738425,0.20853141514516177,416.0,0.7895571959007422,485.0,265.0,1.0,COMPLETE,,,,,,,,
90.0,-987.6329527805817,2024-04-26 04:28:53.189886,2024-04-26 04:28:55.168618,0 days 00:00:01.978732,0.12522897565405275,675.0,0.8748130699093543,464.0,313.0,1.0,COMPLETE,,,,,,,,
91.0,-989.6858406684514,2024-04-26 04:28:55.169620,2024-04-26 04:28:57.690040,0 days 00:00:02.520420,0.1582536563808202,451.0,0.6208443680106593,497.0,381.0,1.0,COMPLETE,,,,,,,,
92.0,-985.6999629887914,2024-04-26 04:28:57.692038,2024-04-26 04:28:59.991800,0 days 00:00:02.299762,0.1479488721143043,455.0,0.8261224768063462,446.0,378.0,1.0,COMPLETE,,,,,,,,
93.0,-985.3693404586172,2024-04-26 04:28:59.992778,2024-04-26 04:29:02.227879,0 days 00:00:02.235101,0.18046807141866134,270.0,0.670023243591532,470.0,357.0,1.0,COMPLETE,,,,,,,,
94.0,-976.1781112509966,2024-04-26 04:29:02.228879,2024-04-26 04:29:04.547543,0 days 00:00:02.318664,0.10674426092665514,479.0,0.7510604190801462,510.0,340.0,1.0,COMPLETE,,,,,,,,
95.0,-976.7087470937103,2024-04-26 04:29:04.548544,2024-04-26 04:29:07.325913,0 days 00:00:02.777369,0.2737621414246354,246.0,0.7142131544924266,575.0,363.0,1.0,COMPLETE,,,,,,,,
96.0,-987.3799684753741,2024-04-26 04:29:07.326912,2024-04-26 04:29:09.383151,0 days 00:00:02.056239,0.22065697395885053,555.0,0.8799704684240033,387.0,385.0,1.0,COMPLETE,,,,,,,,
97.0,-988.8705783800922,2024-04-26 04:29:09.384150,2024-04-26 04:29:11.653631,0 days 00:00:02.269481,0.446443908245139,292.0,0.5620468579477136,433.0,400.0,1.0,COMPLETE,,,,,,,,
98.0,-980.2672752906392,2024-04-26 04:29:11.654606,2024-04-26 04:29:13.714875,0 days 00:00:02.060269,0.30488969958586487,372.0,0.8399538569764863,458.0,328.0,1.0,COMPLETE,,,,,,,,
99.0,-977.9836007424738,2024-04-26 04:29:13.715875,2024-04-26 04:29:15.804463,0 days 00:00:02.088588,0.1868240698594233,336.0,0.6781670615123124,423.0,370.0,1.0,COMPLETE,,,,,,,,
100.0,-979.1268341325449,2024-04-26 04:29:15.805464,2024-04-26 04:29:17.724976,0 days 00:00:01.919512,0.49747266846892696,212.0,0.7938637210826494,484.0,293.0,1.0,COMPLETE,,,,,,,,
101.0,-983.851258711541,2024-04-26 04:29:17.725996,2024-04-26 04:29:20.601360,0 days 00:00:02.875364,0.16766993428204421,307.0,0.6201430761568985,493.0,440.0,1.0,COMPLETE,,,,,,,,
102.0,-986.6514997464452,2024-04-26 04:29:20.603359,2024-04-26 04:29:22.780141,0 days 00:00:02.176782,0.14522040966499888,390.0,0.6155774862684845,496.0,335.0,1.0,COMPLETE,,,,,,,,
103.0,-987.184465321289,2024-04-26 04:29:22.782120,2024-04-26 04:29:25.424227,0 days 00:00:02.642107,0.19792898205631354,270.0,0.6537682796215734,504.0,394.0,1.0,COMPLETE,,,,,,,,
104.0,-988.3778180245795,2024-04-26 04:29:25.425230,2024-04-26 04:29:27.347299,0 days 00:00:01.922069,0.1561706674831453,356.0,0.5448228128730901,479.0,309.0,1.0,COMPLETE,,,,,,,,
105.0,-989.7249818774744,2024-04-26 04:29:27.348297,2024-04-26 04:29:30.280408,0 days 00:00:02.932111,0.11927165109077018,177.0,0.5153986942506839,557.0,406.0,1.0,COMPLETE,,,,,,,,
106.0,-989.1944088797767,2024-04-26 04:29:30.281408,2024-04-26 04:29:33.196842,0 days 00:00:02.915434,0.11811489979833309,176.0,0.5063890707508666,558.0,404.0,1.0,COMPLETE,,,,,,,,
107.0,-989.7126852055278,2024-04-26 04:29:33.197859,2024-04-26 04:29:36.447025,0 days 00:00:03.249166,0.13155297598168367,138.0,0.469777858016131,571.0,445.0,1.0,COMPLETE,,,,,,,,
108.0,-987.6076118780786,2024-04-26 04:29:36.448023,2024-04-26 04:29:39.738132,0 days 00:00:03.290109,0.13158693966178975,114.0,0.3989785100499918,578.0,448.0,1.0,COMPLETE,,,,,,,,
109.0,-980.6401193370292,2024-04-26 04:29:39.739134,2024-04-26 04:29:43.027721,0 days 00:00:03.288587,0.10044590583130272,203.0,0.4473200155019048,550.0,464.0,1.0,COMPLETE,,,,,,,,
110.0,-989.3460239040226,2024-04-26 04:29:43.029722,2024-04-26 04:29:46.165437,0 days 00:00:03.135715,0.17440223864060608,170.0,0.4993373115669776,569.0,432.0,2.0,COMPLETE,,,,,,,,
111.0,-989.3500928992164,2024-04-26 04:29:46.166436,2024-04-26 04:29:48.614634,0 days 00:00:02.448198,0.2204258530456974,139.0,0.4797075247785978,543.0,350.0,1.0,COMPLETE,,,,,,,,
112.0,-988.4110955644403,2024-04-26 04:29:48.615786,2024-04-26 04:29:51.356271,0 days 00:00:02.740485,0.24347783657927663,229.0,0.3730926496289676,526.0,415.0,1.0,COMPLETE,,,,,,,,
113.0,-984.3903105876236,2024-04-26 04:29:51.357273,2024-04-26 04:29:53.943646,0 days 00:00:02.586373,0.13984371574556403,246.0,0.4154998188440644,520.0,386.0,1.0,COMPLETE,,,,,,,,
114.0,-984.5239124367646,2024-04-26 04:29:53.944648,2024-04-26 04:29:57.402851,0 days 00:00:03.458203,0.378409288153322,298.0,0.20811947033059222,592.0,475.0,1.0,COMPLETE,,,,,,,,
115.0,-987.7196363190477,2024-04-26 04:29:57.403852,2024-04-26 04:30:00.040879,0 days 00:00:02.637027,0.20139312378156626,604.0,0.5815204109875037,533.0,378.0,1.0,COMPLETE,,,,,,,,
116.0,-987.8359057746736,2024-04-26 04:30:00.041879,2024-04-26 04:30:02.227239,0 days 00:00:02.185360,0.12449719428422862,155.0,0.17052953521682054,561.0,320.0,1.0,COMPLETE,,,,,,,,
117.0,-961.8513634430807,2024-04-26 04:30:02.228244,2024-04-26 04:30:04.426056,0 days 00:00:02.197812,0.16376867421168603,193.0,0.8071868110383377,588.0,283.0,2.0,COMPLETE,,,,,,,,
118.0,-981.4622043298921,2024-04-26 04:30:04.427033,2024-04-26 04:30:06.726129,0 days 00:00:02.299096,0.27926373008054195,332.0,0.747908232919589,471.0,365.0,1.0,COMPLETE,,,,,,,,
119.0,-989.0589107743676,2024-04-26 04:30:06.727111,2024-04-26 04:30:09.552121,0 days 00:00:02.825010,0.5749196084655382,221.0,0.1466700130111492,572.0,407.0,1.0,COMPLETE,,,,,,,,
120.0,-989.0269064457498,2024-04-26 04:30:09.554120,2024-04-26 04:30:11.164045,0 days 00:00:01.609925,0.19151156308672002,130.0,0.12217195607147736,445.0,299.0,2.0,COMPLETE,,,,,,,,
121.0,-984.4639312041312,2024-04-26 04:30:11.166044,2024-04-26 04:30:13.972280,0 days 00:00:02.806236,0.1529392389775833,281.0,0.6114575032682019,504.0,424.0,1.0,COMPLETE,,,,,,,,
122.0,-986.6170152854975,2024-04-26 04:30:13.973281,2024-04-26 04:30:16.857936,0 days 00:00:02.884655,0.16618170636229027,314.0,0.6306462546401045,491.0,442.0,1.0,COMPLETE,,,,,,,,
123.0,-984.8935474178991,2024-04-26 04:30:16.858937,2024-04-26 04:30:19.697192,0 days 00:00:02.838255,0.25414717709217455,414.0,0.5628213866034137,513.0,423.0,1.0,COMPLETE,,,,,,,,
124.0,-983.4103200053892,2024-04-26 04:30:19.698194,2024-04-26 04:30:22.430645,0 days 00:00:02.732451,0.22161253771559547,334.0,0.6586266317267113,478.0,431.0,1.0,COMPLETE,,,,,,,,
125.0,-988.978517407522,2024-04-26 04:30:22.432619,2024-04-26 04:30:25.152894,0 days 00:00:02.720275,0.11433081942568694,274.0,0.6006701779468854,461.0,448.0,1.0,COMPLETE,,,,,,,,
126.0,-989.2726413403275,2024-04-26 04:30:25.153871,2024-04-26 04:30:28.372228,0 days 00:00:03.218357,0.1386589646006651,256.0,0.6921972481544141,582.0,413.0,1.0,COMPLETE,,,,,,,,
127.0,-983.9354612656302,2024-04-26 04:30:28.373231,2024-04-26 04:30:31.783251,0 days 00:00:03.410020,0.332922003433765,365.0,0.778081462533239,519.0,490.0,2.0,COMPLETE,,,,,,,,
128.0,-989.3308323847634,2024-04-26 04:30:31.784249,2024-04-26 04:30:34.625029,0 days 00:00:02.840780,0.17691142803712276,932.0,0.519436285391333,556.0,397.0,1.0,COMPLETE,,,,,,,,
